LOS,transition,CRIME
311,0.008865248226950355,CRIM POSS CONTR SUBSTANCE 3RD|B
315,0.0017889087656529517,CRIM POSS CONTR SUBSTANCE 3RD|B
322,0.005376344086021506,CRIM POSS CONTR SUBSTANCE 3RD|B
323,0.0018018018018018018,CRIM POSS CONTR SUBSTANCE 3RD|B
324,0.0018050541516245488,CRIM POSS CONTR SUBSTANCE 3RD|B
325,0.0018083182640144665,CRIM POSS CONTR SUBSTANCE 3RD|B
326,0.0018115942028985507,CRIM POSS CONTR SUBSTANCE 3RD|B
328,0.0018148820326678765,CRIM POSS CONTR SUBSTANCE 3RD|B
331,0.0036363636363636364,CRIM POSS CONTR SUBSTANCE 3RD|B
332,0.0018248175182481751,CRIM POSS CONTR SUBSTANCE 3RD|B
334,0.0018281535648994515,CRIM POSS CONTR SUBSTANCE 3RD|B
335,0.003663003663003663,CRIM POSS CONTR SUBSTANCE 3RD|B
336,0.001838235294117647,CRIM POSS CONTR SUBSTANCE 3RD|B
338,0.003683241252302026,CRIM POSS CONTR SUBSTANCE 3RD|B
340,0.0018484288354898336,CRIM POSS CONTR SUBSTANCE 3RD|B
342,0.005555555555555556,CRIM POSS CONTR SUBSTANCE 3RD|B
343,0.00186219739292365,CRIM POSS CONTR SUBSTANCE 3RD|B
344,0.0018656716417910447,CRIM POSS CONTR SUBSTANCE 3RD|B
345,0.001869158878504673,CRIM POSS CONTR SUBSTANCE 3RD|B
346,0.0018726591760299626,CRIM POSS CONTR SUBSTANCE 3RD|B
347,0.005628517823639775,CRIM POSS CONTR SUBSTANCE 3RD|B
348,0.0018867924528301887,CRIM POSS CONTR SUBSTANCE 3RD|B
349,0.001890359168241966,CRIM POSS CONTR SUBSTANCE 3RD|B
351,0.001893939393939394,CRIM POSS CONTR SUBSTANCE 3RD|B
352,0.0018975332068311196,CRIM POSS CONTR SUBSTANCE 3RD|B
356,0.0019011406844106464,CRIM POSS CONTR SUBSTANCE 3RD|B
357,0.0038095238095238095,CRIM POSS CONTR SUBSTANCE 3RD|B
358,0.0019120458891013384,CRIM POSS CONTR SUBSTANCE 3RD|B
359,0.005747126436781609,CRIM POSS CONTR SUBSTANCE 3RD|B
360,0.0019267822736030828,CRIM POSS CONTR SUBSTANCE 3RD|B
361,0.0019305019305019305,CRIM POSS CONTR SUBSTANCE 3RD|B
362,0.0019342359767891683,CRIM POSS CONTR SUBSTANCE 3RD|B
363,0.007751937984496124,CRIM POSS CONTR SUBSTANCE 3RD|B
366,0.001953125,CRIM POSS CONTR SUBSTANCE 3RD|B
367,0.0019569471624266144,CRIM POSS CONTR SUBSTANCE 3RD|B
368,0.00196078431372549,CRIM POSS CONTR SUBSTANCE 3RD|B
369,0.0019646365422396855,CRIM POSS CONTR SUBSTANCE 3RD|B
370,0.001968503937007874,CRIM POSS CONTR SUBSTANCE 3RD|B
371,0.005917159763313609,CRIM POSS CONTR SUBSTANCE 3RD|B
372,0.001984126984126984,CRIM POSS CONTR SUBSTANCE 3RD|B
373,0.0019880715705765406,CRIM POSS CONTR SUBSTANCE 3RD|B
375,0.00199203187250996,CRIM POSS CONTR SUBSTANCE 3RD|B
378,0.001996007984031936,CRIM POSS CONTR SUBSTANCE 3RD|B
379,0.002,CRIM POSS CONTR SUBSTANCE 3RD|B
384,0.004008016032064128,CRIM POSS CONTR SUBSTANCE 3RD|B
385,0.002012072434607646,CRIM POSS CONTR SUBSTANCE 3RD|B
386,0.0020161290322580645,CRIM POSS CONTR SUBSTANCE 3RD|B
392,0.00202020202020202,CRIM POSS CONTR SUBSTANCE 3RD|B
394,0.0020242914979757085,CRIM POSS CONTR SUBSTANCE 3RD|B
397,0.002028397565922921,CRIM POSS CONTR SUBSTANCE 3RD|B
402,0.0020325203252032522,CRIM POSS CONTR SUBSTANCE 3RD|B
404,0.004073319755600814,CRIM POSS CONTR SUBSTANCE 3RD|B
405,0.00408997955010225,CRIM POSS CONTR SUBSTANCE 3RD|B
406,0.002053388090349076,CRIM POSS CONTR SUBSTANCE 3RD|B
407,0.006172839506172839,CRIM POSS CONTR SUBSTANCE 3RD|B
409,0.002070393374741201,CRIM POSS CONTR SUBSTANCE 3RD|B
410,0.002074688796680498,CRIM POSS CONTR SUBSTANCE 3RD|B
412,0.002079002079002079,CRIM POSS CONTR SUBSTANCE 3RD|B
413,0.004166666666666667,CRIM POSS CONTR SUBSTANCE 3RD|B
414,0.0041841004184100415,CRIM POSS CONTR SUBSTANCE 3RD|B
415,0.0021008403361344537,CRIM POSS CONTR SUBSTANCE 3RD|B
416,0.002105263157894737,CRIM POSS CONTR SUBSTANCE 3RD|B
423,0.002109704641350211,CRIM POSS CONTR SUBSTANCE 3RD|B
425,0.004228329809725159,CRIM POSS CONTR SUBSTANCE 3RD|B
426,0.0021231422505307855,CRIM POSS CONTR SUBSTANCE 3RD|B
427,0.002127659574468085,CRIM POSS CONTR SUBSTANCE 3RD|B
428,0.0021321961620469083,CRIM POSS CONTR SUBSTANCE 3RD|B
436,0.002136752136752137,CRIM POSS CONTR SUBSTANCE 3RD|B
437,0.0021413276231263384,CRIM POSS CONTR SUBSTANCE 3RD|B
443,0.004291845493562232,CRIM POSS CONTR SUBSTANCE 3RD|B
444,0.004310344827586207,CRIM POSS CONTR SUBSTANCE 3RD|B
445,0.0021645021645021645,CRIM POSS CONTR SUBSTANCE 3RD|B
446,0.0021691973969631237,CRIM POSS CONTR SUBSTANCE 3RD|B
447,0.002173913043478261,CRIM POSS CONTR SUBSTANCE 3RD|B
449,0.002178649237472767,CRIM POSS CONTR SUBSTANCE 3RD|B
451,0.004366812227074236,CRIM POSS CONTR SUBSTANCE 3RD|B
452,0.0021929824561403508,CRIM POSS CONTR SUBSTANCE 3RD|B
453,0.002197802197802198,CRIM POSS CONTR SUBSTANCE 3RD|B
454,0.00881057268722467,CRIM POSS CONTR SUBSTANCE 3RD|B
455,0.0022222222222222222,CRIM POSS CONTR SUBSTANCE 3RD|B
457,0.0022271714922048997,CRIM POSS CONTR SUBSTANCE 3RD|B
458,0.002232142857142857,CRIM POSS CONTR SUBSTANCE 3RD|B
462,0.0022371364653243847,CRIM POSS CONTR SUBSTANCE 3RD|B
463,0.002242152466367713,CRIM POSS CONTR SUBSTANCE 3RD|B
465,0.0022471910112359553,CRIM POSS CONTR SUBSTANCE 3RD|B
466,0.0022522522522522522,CRIM POSS CONTR SUBSTANCE 3RD|B
468,0.004514672686230248,CRIM POSS CONTR SUBSTANCE 3RD|B
470,0.0022675736961451248,CRIM POSS CONTR SUBSTANCE 3RD|B
472,0.004545454545454545,CRIM POSS CONTR SUBSTANCE 3RD|B
479,0.0045662100456621,CRIM POSS CONTR SUBSTANCE 3RD|B
480,0.0022935779816513763,CRIM POSS CONTR SUBSTANCE 3RD|B
483,0.0022988505747126436,CRIM POSS CONTR SUBSTANCE 3RD|B
486,0.002304147465437788,CRIM POSS CONTR SUBSTANCE 3RD|B
489,0.004618937644341801,CRIM POSS CONTR SUBSTANCE 3RD|B
493,0.002320185614849188,CRIM POSS CONTR SUBSTANCE 3RD|B
494,0.002325581395348837,CRIM POSS CONTR SUBSTANCE 3RD|B
495,0.002331002331002331,CRIM POSS CONTR SUBSTANCE 3RD|B
496,0.002336448598130841,CRIM POSS CONTR SUBSTANCE 3RD|B
499,0.00234192037470726,CRIM POSS CONTR SUBSTANCE 3RD|B
500,0.007042253521126761,CRIM POSS CONTR SUBSTANCE 3RD|B
501,0.002364066193853428,CRIM POSS CONTR SUBSTANCE 3RD|B
504,0.0071090047393364926,CRIM POSS CONTR SUBSTANCE 3RD|B
505,0.002386634844868735,CRIM POSS CONTR SUBSTANCE 3RD|B
506,0.004784688995215311,CRIM POSS CONTR SUBSTANCE 3RD|B
508,0.009615384615384616,CRIM POSS CONTR SUBSTANCE 3RD|B
509,0.0024271844660194173,CRIM POSS CONTR SUBSTANCE 3RD|B
510,0.0024330900243309003,CRIM POSS CONTR SUBSTANCE 3RD|B
521,0.004878048780487805,CRIM POSS CONTR SUBSTANCE 3RD|B
524,0.0024509803921568627,CRIM POSS CONTR SUBSTANCE 3RD|B
525,0.002457002457002457,CRIM POSS CONTR SUBSTANCE 3RD|B
526,0.0024630541871921183,CRIM POSS CONTR SUBSTANCE 3RD|B
530,0.0024691358024691358,CRIM POSS CONTR SUBSTANCE 3RD|B
531,0.0049504950495049506,CRIM POSS CONTR SUBSTANCE 3RD|B
536,0.0024875621890547263,CRIM POSS CONTR SUBSTANCE 3RD|B
538,0.0024937655860349127,CRIM POSS CONTR SUBSTANCE 3RD|B
539,0.0025,CRIM POSS CONTR SUBSTANCE 3RD|B
540,0.002506265664160401,CRIM POSS CONTR SUBSTANCE 3RD|B
541,0.005025125628140704,CRIM POSS CONTR SUBSTANCE 3RD|B
544,0.0025252525252525255,CRIM POSS CONTR SUBSTANCE 3RD|B
545,0.002531645569620253,CRIM POSS CONTR SUBSTANCE 3RD|B
546,0.0025380710659898475,CRIM POSS CONTR SUBSTANCE 3RD|B
552,0.005089058524173028,CRIM POSS CONTR SUBSTANCE 3RD|B
555,0.0025575447570332483,CRIM POSS CONTR SUBSTANCE 3RD|B
563,0.002564102564102564,CRIM POSS CONTR SUBSTANCE 3RD|B
567,0.002570694087403599,CRIM POSS CONTR SUBSTANCE 3RD|B
568,0.002577319587628866,CRIM POSS CONTR SUBSTANCE 3RD|B
570,0.002583979328165375,CRIM POSS CONTR SUBSTANCE 3RD|B
571,0.0025906735751295338,CRIM POSS CONTR SUBSTANCE 3RD|B
574,0.005194805194805195,CRIM POSS CONTR SUBSTANCE 3RD|B
577,0.0026109660574412533,CRIM POSS CONTR SUBSTANCE 3RD|B
578,0.002617801047120419,CRIM POSS CONTR SUBSTANCE 3RD|B
580,0.0026246719160104987,CRIM POSS CONTR SUBSTANCE 3RD|B
586,0.002631578947368421,CRIM POSS CONTR SUBSTANCE 3RD|B
590,0.002638522427440633,CRIM POSS CONTR SUBSTANCE 3RD|B
594,0.0026455026455026454,CRIM POSS CONTR SUBSTANCE 3RD|B
601,0.005305039787798408,CRIM POSS CONTR SUBSTANCE 3RD|B
602,0.005333333333333333,CRIM POSS CONTR SUBSTANCE 3RD|B
604,0.005361930294906166,CRIM POSS CONTR SUBSTANCE 3RD|B
606,0.0026954177897574125,CRIM POSS CONTR SUBSTANCE 3RD|B
607,0.002702702702702703,CRIM POSS CONTR SUBSTANCE 3RD|B
608,0.005420054200542005,CRIM POSS CONTR SUBSTANCE 3RD|B
609,0.008174386920980926,CRIM POSS CONTR SUBSTANCE 3RD|B
612,0.0027472527472527475,CRIM POSS CONTR SUBSTANCE 3RD|B
613,0.0027548209366391185,CRIM POSS CONTR SUBSTANCE 3RD|B
615,0.0055248618784530384,CRIM POSS CONTR SUBSTANCE 3RD|B
616,0.002777777777777778,CRIM POSS CONTR SUBSTANCE 3RD|B
623,0.002785515320334262,CRIM POSS CONTR SUBSTANCE 3RD|B
627,0.002793296089385475,CRIM POSS CONTR SUBSTANCE 3RD|B
630,0.0028011204481792717,CRIM POSS CONTR SUBSTANCE 3RD|B
632,0.0028089887640449437,CRIM POSS CONTR SUBSTANCE 3RD|B
636,0.0028169014084507044,CRIM POSS CONTR SUBSTANCE 3RD|B
640,0.002824858757062147,CRIM POSS CONTR SUBSTANCE 3RD|B
643,0.0028328611898017,CRIM POSS CONTR SUBSTANCE 3RD|B
644,0.005681818181818182,CRIM POSS CONTR SUBSTANCE 3RD|B
646,0.002857142857142857,CRIM POSS CONTR SUBSTANCE 3RD|B
649,0.0057306590257879654,CRIM POSS CONTR SUBSTANCE 3RD|B
652,0.005763688760806916,CRIM POSS CONTR SUBSTANCE 3RD|B
653,0.005797101449275362,CRIM POSS CONTR SUBSTANCE 3RD|B
657,0.0058309037900874635,CRIM POSS CONTR SUBSTANCE 3RD|B
659,0.002932551319648094,CRIM POSS CONTR SUBSTANCE 3RD|B
663,0.0029411764705882353,CRIM POSS CONTR SUBSTANCE 3RD|B
664,0.0029498525073746312,CRIM POSS CONTR SUBSTANCE 3RD|B
666,0.0029585798816568047,CRIM POSS CONTR SUBSTANCE 3RD|B
668,0.002967359050445104,CRIM POSS CONTR SUBSTANCE 3RD|B
669,0.002976190476190476,CRIM POSS CONTR SUBSTANCE 3RD|B
672,0.0029850746268656717,CRIM POSS CONTR SUBSTANCE 3RD|B
674,0.0029940119760479044,CRIM POSS CONTR SUBSTANCE 3RD|B
675,0.003003003003003003,CRIM POSS CONTR SUBSTANCE 3RD|B
676,0.0030120481927710845,CRIM POSS CONTR SUBSTANCE 3RD|B
685,0.006042296072507553,CRIM POSS CONTR SUBSTANCE 3RD|B
686,0.0060790273556231,CRIM POSS CONTR SUBSTANCE 3RD|B
691,0.0030581039755351682,CRIM POSS CONTR SUBSTANCE 3RD|B
699,0.003067484662576687,CRIM POSS CONTR SUBSTANCE 3RD|B
702,0.003076923076923077,CRIM POSS CONTR SUBSTANCE 3RD|B
705,0.0030864197530864196,CRIM POSS CONTR SUBSTANCE 3RD|B
709,0.006191950464396285,CRIM POSS CONTR SUBSTANCE 3RD|B
717,0.009345794392523364,CRIM POSS CONTR SUBSTANCE 3RD|B
721,0.0031446540880503146,CRIM POSS CONTR SUBSTANCE 3RD|B
723,0.0031545741324921135,CRIM POSS CONTR SUBSTANCE 3RD|B
724,0.0031645569620253164,CRIM POSS CONTR SUBSTANCE 3RD|B
728,0.0031746031746031746,CRIM POSS CONTR SUBSTANCE 3RD|B
730,0.006369426751592357,CRIM POSS CONTR SUBSTANCE 3RD|B
731,0.003205128205128205,CRIM POSS CONTR SUBSTANCE 3RD|B
732,0.003215434083601286,CRIM POSS CONTR SUBSTANCE 3RD|B
734,0.0032258064516129032,CRIM POSS CONTR SUBSTANCE 3RD|B
735,0.003236245954692557,CRIM POSS CONTR SUBSTANCE 3RD|B
736,0.00974025974025974,CRIM POSS CONTR SUBSTANCE 3RD|B
737,0.003278688524590164,CRIM POSS CONTR SUBSTANCE 3RD|B
740,0.006578947368421052,CRIM POSS CONTR SUBSTANCE 3RD|B
750,0.006622516556291391,CRIM POSS CONTR SUBSTANCE 3RD|B
751,0.01,CRIM POSS CONTR SUBSTANCE 3RD|B
753,0.003367003367003367,CRIM POSS CONTR SUBSTANCE 3RD|B
756,0.0033783783783783786,CRIM POSS CONTR SUBSTANCE 3RD|B
757,0.003389830508474576,CRIM POSS CONTR SUBSTANCE 3RD|B
760,0.006802721088435374,CRIM POSS CONTR SUBSTANCE 3RD|B
763,0.00684931506849315,CRIM POSS CONTR SUBSTANCE 3RD|B
765,0.0034482758620689655,CRIM POSS CONTR SUBSTANCE 3RD|B
766,0.0034602076124567475,CRIM POSS CONTR SUBSTANCE 3RD|B
767,0.003472222222222222,CRIM POSS CONTR SUBSTANCE 3RD|B
769,0.010452961672473868,CRIM POSS CONTR SUBSTANCE 3RD|B
770,0.01056338028169014,CRIM POSS CONTR SUBSTANCE 3RD|B
772,0.0035587188612099642,CRIM POSS CONTR SUBSTANCE 3RD|B
775,0.0035714285714285713,CRIM POSS CONTR SUBSTANCE 3RD|B
776,0.007168458781362007,CRIM POSS CONTR SUBSTANCE 3RD|B
780,0.0036101083032490976,CRIM POSS CONTR SUBSTANCE 3RD|B
786,0.0036231884057971015,CRIM POSS CONTR SUBSTANCE 3RD|B
787,0.0036363636363636364,CRIM POSS CONTR SUBSTANCE 3RD|B
797,0.0036496350364963502,CRIM POSS CONTR SUBSTANCE 3RD|B
798,0.003663003663003663,CRIM POSS CONTR SUBSTANCE 3RD|B
801,0.003676470588235294,CRIM POSS CONTR SUBSTANCE 3RD|B
807,0.0036900369003690036,CRIM POSS CONTR SUBSTANCE 3RD|B
815,0.003703703703703704,CRIM POSS CONTR SUBSTANCE 3RD|B
819,0.0037174721189591076,CRIM POSS CONTR SUBSTANCE 3RD|B
820,0.0037313432835820895,CRIM POSS CONTR SUBSTANCE 3RD|B
825,0.003745318352059925,CRIM POSS CONTR SUBSTANCE 3RD|B
833,0.007518796992481203,CRIM POSS CONTR SUBSTANCE 3RD|B
834,0.007575757575757576,CRIM POSS CONTR SUBSTANCE 3RD|B
835,0.003816793893129771,CRIM POSS CONTR SUBSTANCE 3RD|B
838,0.0038314176245210726,CRIM POSS CONTR SUBSTANCE 3RD|B
847,0.0038461538461538464,CRIM POSS CONTR SUBSTANCE 3RD|B
874,0.003861003861003861,CRIM POSS CONTR SUBSTANCE 3RD|B
876,0.003875968992248062,CRIM POSS CONTR SUBSTANCE 3RD|B
883,0.007782101167315175,CRIM POSS CONTR SUBSTANCE 3RD|B
885,0.00392156862745098,CRIM POSS CONTR SUBSTANCE 3RD|B
890,0.003937007874015748,CRIM POSS CONTR SUBSTANCE 3RD|B
892,0.003952569169960474,CRIM POSS CONTR SUBSTANCE 3RD|B
893,0.003968253968253968,CRIM POSS CONTR SUBSTANCE 3RD|B
905,0.00398406374501992,CRIM POSS CONTR SUBSTANCE 3RD|B
911,0.004,CRIM POSS CONTR SUBSTANCE 3RD|B
912,0.004016064257028112,CRIM POSS CONTR SUBSTANCE 3RD|B
918,0.004032258064516129,CRIM POSS CONTR SUBSTANCE 3RD|B
931,0.004048582995951417,CRIM POSS CONTR SUBSTANCE 3RD|B
938,0.008130081300813009,CRIM POSS CONTR SUBSTANCE 3RD|B
940,0.004098360655737705,CRIM POSS CONTR SUBSTANCE 3RD|B
943,0.00411522633744856,CRIM POSS CONTR SUBSTANCE 3RD|B
953,0.004132231404958678,CRIM POSS CONTR SUBSTANCE 3RD|B
965,0.004149377593360996,CRIM POSS CONTR SUBSTANCE 3RD|B
974,0.004166666666666667,CRIM POSS CONTR SUBSTANCE 3RD|B
982,0.008368200836820083,CRIM POSS CONTR SUBSTANCE 3RD|B
983,0.004219409282700422,CRIM POSS CONTR SUBSTANCE 3RD|B
987,0.00423728813559322,CRIM POSS CONTR SUBSTANCE 3RD|B
988,0.00425531914893617,CRIM POSS CONTR SUBSTANCE 3RD|B
989,0.004273504273504274,CRIM POSS CONTR SUBSTANCE 3RD|B
