,compartment,outflow_to,total_population,compartment_duration,crime_type
44,prison,release,0.04841858648965248,45.0,CRIM SALE CONTR SUBSTANCE 3RD|B
45,prison,release,0.04554780467788264,46.0,CRIM SALE CONTR SUBSTANCE 3RD|B
46,prison,release,0.04729148753224419,47.0,CRIM SALE CONTR SUBSTANCE 3RD|B
47,prison,release,0.043772563176895304,48.0,CRIM SALE CONTR SUBSTANCE 3RD|B
48,prison,release,0.033978291647003306,49.0,CRIM SALE CONTR SUBSTANCE 3RD|B
49,prison,release,0.05031753786028334,50.0,CRIM SALE CONTR SUBSTANCE 3RD|B
50,prison,release,0.044238683127572016,51.0,CRIM SALE CONTR SUBSTANCE 3RD|B
51,prison,release,0.03336921420882669,52.0,CRIM SALE CONTR SUBSTANCE 3RD|B
52,prison,release,0.04287305122494432,53.0,CRIM SALE CONTR SUBSTANCE 3RD|B
53,prison,release,0.038976148923792905,54.0,CRIM SALE CONTR SUBSTANCE 3RD|B
54,prison,release,0.029661016949152543,55.0,CRIM SALE CONTR SUBSTANCE 3RD|B
55,prison,release,0.048658764815970056,56.0,CRIM SALE CONTR SUBSTANCE 3RD|B
56,prison,release,0.04852459016393443,57.0,CRIM SALE CONTR SUBSTANCE 3RD|B
57,prison,release,0.04135079255685734,58.0,CRIM SALE CONTR SUBSTANCE 3RD|B
58,prison,release,0.035945363048166784,59.0,CRIM SALE CONTR SUBSTANCE 3RD|B
59,prison,release,0.048471290082028336,60.0,CRIM SALE CONTR SUBSTANCE 3RD|B
60,prison,release,0.0438871473354232,61.0,CRIM SALE CONTR SUBSTANCE 3RD|B
61,prison,release,0.03360655737704918,62.0,CRIM SALE CONTR SUBSTANCE 3RD|B
62,prison,release,0.039016115351993216,63.0,CRIM SALE CONTR SUBSTANCE 3RD|B
63,prison,release,0.03971756398940865,64.0,CRIM SALE CONTR SUBSTANCE 3RD|B
64,prison,release,0.04136029411764706,65.0,CRIM SALE CONTR SUBSTANCE 3RD|B
65,prison,release,0.03547459252157239,66.0,CRIM SALE CONTR SUBSTANCE 3RD|B
66,prison,release,0.048707753479125246,67.0,CRIM SALE CONTR SUBSTANCE 3RD|B
67,prison,release,0.04179728317659352,68.0,CRIM SALE CONTR SUBSTANCE 3RD|B
68,prison,release,0.04143947655398037,69.0,CRIM SALE CONTR SUBSTANCE 3RD|B
69,prison,release,0.05233219567690557,70.0,CRIM SALE CONTR SUBSTANCE 3RD|B
70,prison,release,0.03481392557022809,71.0,CRIM SALE CONTR SUBSTANCE 3RD|B
71,prison,release,0.048507462686567165,72.0,CRIM SALE CONTR SUBSTANCE 3RD|B
72,prison,release,0.036601307189542485,73.0,CRIM SALE CONTR SUBSTANCE 3RD|B
73,prison,release,0.04341926729986431,74.0,CRIM SALE CONTR SUBSTANCE 3RD|B
74,prison,release,0.028368794326241134,75.0,CRIM SALE CONTR SUBSTANCE 3RD|B
75,prison,release,0.04671532846715328,76.0,CRIM SALE CONTR SUBSTANCE 3RD|B
76,prison,release,0.03828483920367534,77.0,CRIM SALE CONTR SUBSTANCE 3RD|B
77,prison,release,0.03343949044585987,78.0,CRIM SALE CONTR SUBSTANCE 3RD|B
78,prison,release,0.05601317957166392,79.0,CRIM SALE CONTR SUBSTANCE 3RD|B
79,prison,release,0.034904013961605584,80.0,CRIM SALE CONTR SUBSTANCE 3RD|B
80,prison,release,0.03616636528028933,81.0,CRIM SALE CONTR SUBSTANCE 3RD|B
81,prison,release,0.039399624765478425,82.0,CRIM SALE CONTR SUBSTANCE 3RD|B
82,prison,release,0.0234375,83.0,CRIM SALE CONTR SUBSTANCE 3RD|B
83,prison,release,0.028,84.0,CRIM SALE CONTR SUBSTANCE 3RD|B
84,prison,release,0.037037037037037035,85.0,CRIM SALE CONTR SUBSTANCE 3RD|B
85,prison,release,0.03418803418803419,86.0,CRIM SALE CONTR SUBSTANCE 3RD|B
86,prison,release,0.0420353982300885,87.0,CRIM SALE CONTR SUBSTANCE 3RD|B
87,prison,release,0.02771362586605081,88.0,CRIM SALE CONTR SUBSTANCE 3RD|B
88,prison,release,0.05463182897862233,89.0,CRIM SALE CONTR SUBSTANCE 3RD|B
89,prison,release,0.032663316582914576,90.0,CRIM SALE CONTR SUBSTANCE 3RD|B
90,prison,release,0.01818181818181818,91.0,CRIM SALE CONTR SUBSTANCE 3RD|B
91,prison,release,0.04497354497354497,92.0,CRIM SALE CONTR SUBSTANCE 3RD|B
92,prison,release,0.036011080332409975,93.0,CRIM SALE CONTR SUBSTANCE 3RD|B
93,prison,release,0.03735632183908046,94.0,CRIM SALE CONTR SUBSTANCE 3RD|B
94,prison,release,0.023880597014925373,95.0,CRIM SALE CONTR SUBSTANCE 3RD|B
95,prison,release,0.03058103975535168,96.0,CRIM SALE CONTR SUBSTANCE 3RD|B
96,prison,release,0.04100946372239748,97.0,CRIM SALE CONTR SUBSTANCE 3RD|B
97,prison,release,0.03289473684210526,98.0,CRIM SALE CONTR SUBSTANCE 3RD|B
98,prison,release,0.04081632653061224,99.0,CRIM SALE CONTR SUBSTANCE 3RD|B
99,prison,release,0.024822695035460994,100.0,CRIM SALE CONTR SUBSTANCE 3RD|B
100,prison,release,0.04727272727272727,101.0,CRIM SALE CONTR SUBSTANCE 3RD|B
101,prison,release,0.03816793893129771,102.0,CRIM SALE CONTR SUBSTANCE 3RD|B
102,prison,release,0.03968253968253968,103.0,CRIM SALE CONTR SUBSTANCE 3RD|B
103,prison,release,0.0371900826446281,104.0,CRIM SALE CONTR SUBSTANCE 3RD|B
104,prison,release,0.017167381974248927,105.0,CRIM SALE CONTR SUBSTANCE 3RD|B
105,prison,release,0.017467248908296942,106.0,CRIM SALE CONTR SUBSTANCE 3RD|B
106,prison,release,0.03111111111111111,107.0,CRIM SALE CONTR SUBSTANCE 3RD|B
107,prison,release,0.04128440366972477,108.0,CRIM SALE CONTR SUBSTANCE 3RD|B
108,prison,release,0.004784688995215311,109.0,CRIM SALE CONTR SUBSTANCE 3RD|B
109,prison,release,0.028846153846153848,110.0,CRIM SALE CONTR SUBSTANCE 3RD|B
110,prison,release,0.0297029702970297,111.0,CRIM SALE CONTR SUBSTANCE 3RD|B
111,prison,release,0.03571428571428571,112.0,CRIM SALE CONTR SUBSTANCE 3RD|B
112,prison,release,0.026455026455026454,113.0,CRIM SALE CONTR SUBSTANCE 3RD|B
113,prison,release,0.03260869565217391,114.0,CRIM SALE CONTR SUBSTANCE 3RD|B
114,prison,release,0.05056179775280899,115.0,CRIM SALE CONTR SUBSTANCE 3RD|B
115,prison,release,0.023668639053254437,116.0,CRIM SALE CONTR SUBSTANCE 3RD|B
116,prison,release,0.03636363636363636,117.0,CRIM SALE CONTR SUBSTANCE 3RD|B
117,prison,release,0.05660377358490566,118.0,CRIM SALE CONTR SUBSTANCE 3RD|B
118,prison,release,0.04666666666666667,119.0,CRIM SALE CONTR SUBSTANCE 3RD|B
119,prison,release,0.03496503496503497,120.0,CRIM SALE CONTR SUBSTANCE 3RD|B
120,prison,release,0.007246376811594203,121.0,CRIM SALE CONTR SUBSTANCE 3RD|B
121,prison,release,0.021897810218978103,122.0,CRIM SALE CONTR SUBSTANCE 3RD|B
122,prison,release,0.029850746268656716,123.0,CRIM SALE CONTR SUBSTANCE 3RD|B
123,prison,release,0.023076923076923078,124.0,CRIM SALE CONTR SUBSTANCE 3RD|B
124,prison,release,0.023622047244094488,125.0,CRIM SALE CONTR SUBSTANCE 3RD|B
125,prison,release,0.008064516129032258,126.0,CRIM SALE CONTR SUBSTANCE 3RD|B
126,prison,release,0.032520325203252036,127.0,CRIM SALE CONTR SUBSTANCE 3RD|B
127,prison,release,0.008403361344537815,128.0,CRIM SALE CONTR SUBSTANCE 3RD|B
128,prison,release,0.01694915254237288,129.0,CRIM SALE CONTR SUBSTANCE 3RD|B
129,prison,release,0.008620689655172414,130.0,CRIM SALE CONTR SUBSTANCE 3RD|B
130,prison,release,0.008695652173913044,131.0,CRIM SALE CONTR SUBSTANCE 3RD|B
131,prison,release,0.017543859649122806,132.0,CRIM SALE CONTR SUBSTANCE 3RD|B
132,prison,release,0.017857142857142856,133.0,CRIM SALE CONTR SUBSTANCE 3RD|B
133,prison,release,0.02727272727272727,134.0,CRIM SALE CONTR SUBSTANCE 3RD|B
134,prison,release,0.04672897196261682,135.0,CRIM SALE CONTR SUBSTANCE 3RD|B
135,prison,release,0.0196078431372549,136.0,CRIM SALE CONTR SUBSTANCE 3RD|B
136,prison,release,0.05,137.0,CRIM SALE CONTR SUBSTANCE 3RD|B
137,prison,release,0.021052631578947368,138.0,CRIM SALE CONTR SUBSTANCE 3RD|B
138,prison,release,0.010752688172043012,139.0,CRIM SALE CONTR SUBSTANCE 3RD|B
139,prison,release,0.043478260869565216,140.0,CRIM SALE CONTR SUBSTANCE 3RD|B
140,prison,release,0.022727272727272728,141.0,CRIM SALE CONTR SUBSTANCE 3RD|B
141,prison,release,0.03488372093023256,142.0,CRIM SALE CONTR SUBSTANCE 3RD|B
142,prison,release,0.012048192771084338,143.0,CRIM SALE CONTR SUBSTANCE 3RD|B
143,prison,release,0.04878048780487805,144.0,CRIM SALE CONTR SUBSTANCE 3RD|B
144,prison,release,0.038461538461538464,145.0,CRIM SALE CONTR SUBSTANCE 3RD|B
145,prison,release,0.04,146.0,CRIM SALE CONTR SUBSTANCE 3RD|B
146,prison,release,0.027777777777777776,147.0,CRIM SALE CONTR SUBSTANCE 3RD|B
147,prison,release,0.014285714285714285,148.0,CRIM SALE CONTR SUBSTANCE 3RD|B
148,prison,release,0.043478260869565216,149.0,CRIM SALE CONTR SUBSTANCE 3RD|B
149,prison,release,0.015151515151515152,150.0,CRIM SALE CONTR SUBSTANCE 3RD|B
150,prison,release,0.03076923076923077,152.0,CRIM SALE CONTR SUBSTANCE 3RD|B
151,prison,release,0.015873015873015872,153.0,CRIM SALE CONTR SUBSTANCE 3RD|B
152,prison,release,0.016129032258064516,156.0,CRIM SALE CONTR SUBSTANCE 3RD|B
153,prison,release,0.01639344262295082,157.0,CRIM SALE CONTR SUBSTANCE 3RD|B
154,prison,release,0.03333333333333333,161.0,CRIM SALE CONTR SUBSTANCE 3RD|B
155,prison,release,0.034482758620689655,162.0,CRIM SALE CONTR SUBSTANCE 3RD|B
156,prison,release,0.05357142857142857,164.0,CRIM SALE CONTR SUBSTANCE 3RD|B
157,prison,release,0.018867924528301886,165.0,CRIM SALE CONTR SUBSTANCE 3RD|B
158,prison,release,0.019230769230769232,167.0,CRIM SALE CONTR SUBSTANCE 3RD|B
159,prison,release,0.0196078431372549,168.0,CRIM SALE CONTR SUBSTANCE 3RD|B
160,prison,release,0.02,170.0,CRIM SALE CONTR SUBSTANCE 3RD|B
161,prison,release,0.02040816326530612,173.0,CRIM SALE CONTR SUBSTANCE 3RD|B
162,prison,release,0.041666666666666664,174.0,CRIM SALE CONTR SUBSTANCE 3RD|B
163,prison,release,0.043478260869565216,175.0,CRIM SALE CONTR SUBSTANCE 3RD|B
164,prison,release,0.045454545454545456,177.0,CRIM SALE CONTR SUBSTANCE 3RD|B
165,prison,release,0.047619047619047616,178.0,CRIM SALE CONTR SUBSTANCE 3RD|B
166,prison,release,0.075,179.0,CRIM SALE CONTR SUBSTANCE 3RD|B
167,prison,release,0.02702702702702703,180.0,CRIM SALE CONTR SUBSTANCE 3RD|B
168,prison,release,0.05555555555555555,185.0,CRIM SALE CONTR SUBSTANCE 3RD|B
169,prison,release,0.058823529411764705,186.0,CRIM SALE CONTR SUBSTANCE 3RD|B
170,prison,release,0.03125,192.0,CRIM SALE CONTR SUBSTANCE 3RD|B
171,prison,release,0.03225806451612903,194.0,CRIM SALE CONTR SUBSTANCE 3RD|B
172,prison,release,0.03333333333333333,202.0,CRIM SALE CONTR SUBSTANCE 3RD|B
173,prison,release,0.034482758620689655,203.0,CRIM SALE CONTR SUBSTANCE 3RD|B
174,prison,release,0.03571428571428571,204.0,CRIM SALE CONTR SUBSTANCE 3RD|B
175,prison,release,0.037037037037037035,206.0,CRIM SALE CONTR SUBSTANCE 3RD|B
176,prison,release,0.038461538461538464,207.0,CRIM SALE CONTR SUBSTANCE 3RD|B
177,prison,release,0.04,211.0,CRIM SALE CONTR SUBSTANCE 3RD|B
178,prison,release,0.08333333333333333,213.0,CRIM SALE CONTR SUBSTANCE 3RD|B
179,prison,release,0.045454545454545456,218.0,CRIM SALE CONTR SUBSTANCE 3RD|B
180,prison,release,0.047619047619047616,220.0,CRIM SALE CONTR SUBSTANCE 3RD|B
181,prison,release,0.05,228.0,CRIM SALE CONTR SUBSTANCE 3RD|B
182,prison,release,0.05263157894736842,230.0,CRIM SALE CONTR SUBSTANCE 3RD|B
183,prison,release,0.05555555555555555,232.0,CRIM SALE CONTR SUBSTANCE 3RD|B
184,prison,release,0.058823529411764705,239.0,CRIM SALE CONTR SUBSTANCE 3RD|B
185,prison,release,0.125,241.0,CRIM SALE CONTR SUBSTANCE 3RD|B
186,prison,release,0.07142857142857142,243.0,CRIM SALE CONTR SUBSTANCE 3RD|B
187,prison,release,0.07692307692307693,244.0,CRIM SALE CONTR SUBSTANCE 3RD|B
188,prison,release,0.08333333333333333,245.0,CRIM SALE CONTR SUBSTANCE 3RD|B
189,prison,release,0.09090909090909091,247.0,CRIM SALE CONTR SUBSTANCE 3RD|B
190,prison,release,0.1,249.0,CRIM SALE CONTR SUBSTANCE 3RD|B
191,prison,release,0.1111111111111111,257.0,CRIM SALE CONTR SUBSTANCE 3RD|B
192,prison,release,0.125,259.0,CRIM SALE CONTR SUBSTANCE 3RD|B
193,prison,release,0.14285714285714285,261.0,CRIM SALE CONTR SUBSTANCE 3RD|B
194,prison,release,0.16666666666666666,263.0,CRIM SALE CONTR SUBSTANCE 3RD|B
195,prison,release,0.2,300.0,CRIM SALE CONTR SUBSTANCE 3RD|B
196,prison,release,0.25,303.0,CRIM SALE CONTR SUBSTANCE 3RD|B
197,prison,release,0.3333333333333333,325.0,CRIM SALE CONTR SUBSTANCE 3RD|B
198,prison,release,1.0,360.0,CRIM SALE CONTR SUBSTANCE 3RD|B
199,prison,release,0.013502652306703103,1.0,CRIM POSS CONTR SUBSTANCE 3RD|B
200,prison,release,0.008147303242626691,2.0,CRIM POSS CONTR SUBSTANCE 3RD|B
201,prison,release,0.011007064235255463,3.0,CRIM POSS CONTR SUBSTANCE 3RD|B
202,prison,release,0.05116279069767442,4.0,CRIM POSS CONTR SUBSTANCE 3RD|B
203,prison,release,0.016719187675070028,5.0,CRIM POSS CONTR SUBSTANCE 3RD|B
204,prison,release,0.0153120270631176,6.0,CRIM POSS CONTR SUBSTANCE 3RD|B
205,prison,release,0.060663592803543984,7.0,CRIM POSS CONTR SUBSTANCE 3RD|B
206,prison,release,0.13041385948026948,8.0,CRIM POSS CONTR SUBSTANCE 3RD|B
207,prison,release,0.08212506917542889,9.0,CRIM POSS CONTR SUBSTANCE 3RD|B
208,prison,release,0.06415048836368022,10.0,CRIM POSS CONTR SUBSTANCE 3RD|B
209,prison,release,0.04483958252802474,11.0,CRIM POSS CONTR SUBSTANCE 3RD|B
210,prison,release,0.05274517739106974,12.0,CRIM POSS CONTR SUBSTANCE 3RD|B
211,prison,release,0.038165764739390484,13.0,CRIM POSS CONTR SUBSTANCE 3RD|B
212,prison,release,0.03745928338762215,14.0,CRIM POSS CONTR SUBSTANCE 3RD|B
213,prison,release,0.03753268727888017,15.0,CRIM POSS CONTR SUBSTANCE 3RD|B
214,prison,release,0.03803739811411219,16.0,CRIM POSS CONTR SUBSTANCE 3RD|B
215,prison,release,0.04369496594118624,17.0,CRIM POSS CONTR SUBSTANCE 3RD|B
216,prison,release,0.03422515635858235,18.0,CRIM POSS CONTR SUBSTANCE 3RD|B
217,prison,release,0.032739701385141214,19.0,CRIM POSS CONTR SUBSTANCE 3RD|B
218,prison,release,0.04035707643667472,20.0,CRIM POSS CONTR SUBSTANCE 3RD|B
219,prison,release,0.03604651162790698,21.0,CRIM POSS CONTR SUBSTANCE 3RD|B
220,prison,release,0.03518295134700442,22.0,CRIM POSS CONTR SUBSTANCE 3RD|B
221,prison,release,0.037299437382788084,23.0,CRIM POSS CONTR SUBSTANCE 3RD|B
222,prison,release,0.03744588744588745,24.0,CRIM POSS CONTR SUBSTANCE 3RD|B
223,prison,release,0.0386777602878345,25.0,CRIM POSS CONTR SUBSTANCE 3RD|B
224,prison,release,0.04,26.0,CRIM POSS CONTR SUBSTANCE 3RD|B
225,prison,release,0.03289473684210526,27.0,CRIM POSS CONTR SUBSTANCE 3RD|B
226,prison,release,0.030234315948601664,28.0,CRIM POSS CONTR SUBSTANCE 3RD|B
227,prison,release,0.04078981553650299,29.0,CRIM POSS CONTR SUBSTANCE 3RD|B
228,prison,release,0.04198266522210184,30.0,CRIM POSS CONTR SUBSTANCE 3RD|B
229,prison,release,0.03958156629912355,31.0,CRIM POSS CONTR SUBSTANCE 3RD|B
230,prison,release,0.040035325287017955,32.0,CRIM POSS CONTR SUBSTANCE 3RD|B
231,prison,release,0.04354492486967188,33.0,CRIM POSS CONTR SUBSTANCE 3RD|B
232,prison,release,0.04328310355883296,34.0,CRIM POSS CONTR SUBSTANCE 3RD|B
233,prison,release,0.04390080428954424,35.0,CRIM POSS CONTR SUBSTANCE 3RD|B
234,prison,release,0.04766912022432527,36.0,CRIM POSS CONTR SUBSTANCE 3RD|B
235,prison,release,0.030180345969819652,37.0,CRIM POSS CONTR SUBSTANCE 3RD|B
236,prison,release,0.03908918406072106,38.0,CRIM POSS CONTR SUBSTANCE 3RD|B
237,prison,release,0.040679304897314375,39.0,CRIM POSS CONTR SUBSTANCE 3RD|B
238,prison,release,0.03664059283655825,40.0,CRIM POSS CONTR SUBSTANCE 3RD|B
239,prison,release,0.04188034188034188,41.0,CRIM POSS CONTR SUBSTANCE 3RD|B
240,prison,release,0.03345227475468332,42.0,CRIM POSS CONTR SUBSTANCE 3RD|B
241,prison,release,0.03322565759113982,43.0,CRIM POSS CONTR SUBSTANCE 3RD|B
242,prison,release,0.0405727923627685,44.0,CRIM POSS CONTR SUBSTANCE 3RD|B
243,prison,release,0.03233830845771144,45.0,CRIM POSS CONTR SUBSTANCE 3RD|B
244,prison,release,0.04524421593830334,46.0,CRIM POSS CONTR SUBSTANCE 3RD|B
245,prison,release,0.045234248788368334,47.0,CRIM POSS CONTR SUBSTANCE 3RD|B
246,prison,release,0.04286520022560632,48.0,CRIM POSS CONTR SUBSTANCE 3RD|B
247,prison,release,0.04714201532115498,49.0,CRIM POSS CONTR SUBSTANCE 3RD|B
248,prison,release,0.04143475572047001,50.0,CRIM POSS CONTR SUBSTANCE 3RD|B
249,prison,release,0.05870967741935484,51.0,CRIM POSS CONTR SUBSTANCE 3RD|B
250,prison,release,0.0363262508567512,52.0,CRIM POSS CONTR SUBSTANCE 3RD|B
251,prison,release,0.032716927453769556,53.0,CRIM POSS CONTR SUBSTANCE 3RD|B
252,prison,release,0.04191176470588235,54.0,CRIM POSS CONTR SUBSTANCE 3RD|B
253,prison,release,0.042977743668457406,55.0,CRIM POSS CONTR SUBSTANCE 3RD|B
254,prison,release,0.03368083400160385,56.0,CRIM POSS CONTR SUBSTANCE 3RD|B
255,prison,release,0.04398340248962656,57.0,CRIM POSS CONTR SUBSTANCE 3RD|B
256,prison,release,0.04600694444444445,58.0,CRIM POSS CONTR SUBSTANCE 3RD|B
257,prison,release,0.040036396724294813,59.0,CRIM POSS CONTR SUBSTANCE 3RD|B
258,prison,release,0.05308056872037915,60.0,CRIM POSS CONTR SUBSTANCE 3RD|B
259,prison,release,0.05205205205205205,61.0,CRIM POSS CONTR SUBSTANCE 3RD|B
260,prison,release,0.0454065469904963,62.0,CRIM POSS CONTR SUBSTANCE 3RD|B
261,prison,release,0.046460176991150445,63.0,CRIM POSS CONTR SUBSTANCE 3RD|B
262,prison,release,0.03596287703016241,64.0,CRIM POSS CONTR SUBSTANCE 3RD|B
263,prison,release,0.0421179302045728,65.0,CRIM POSS CONTR SUBSTANCE 3RD|B
264,prison,release,0.03391959798994975,66.0,CRIM POSS CONTR SUBSTANCE 3RD|B
265,prison,release,0.04161248374512354,67.0,CRIM POSS CONTR SUBSTANCE 3RD|B
266,prison,release,0.052917232021709636,68.0,CRIM POSS CONTR SUBSTANCE 3RD|B
267,prison,release,0.04727793696275072,69.0,CRIM POSS CONTR SUBSTANCE 3RD|B
268,prison,release,0.04962406015037594,70.0,CRIM POSS CONTR SUBSTANCE 3RD|B
269,prison,release,0.04430379746835443,71.0,CRIM POSS CONTR SUBSTANCE 3RD|B
270,prison,release,0.06788079470198675,72.0,CRIM POSS CONTR SUBSTANCE 3RD|B
271,prison,release,0.03197158081705151,73.0,CRIM POSS CONTR SUBSTANCE 3RD|B
272,prison,release,0.029357798165137616,74.0,CRIM POSS CONTR SUBSTANCE 3RD|B
273,prison,release,0.030245746691871456,75.0,CRIM POSS CONTR SUBSTANCE 3RD|B
274,prison,release,0.03508771929824561,76.0,CRIM POSS CONTR SUBSTANCE 3RD|B
275,prison,release,0.03636363636363636,77.0,CRIM POSS CONTR SUBSTANCE 3RD|B
276,prison,release,0.0440251572327044,78.0,CRIM POSS CONTR SUBSTANCE 3RD|B
277,prison,release,0.05263157894736842,79.0,CRIM POSS CONTR SUBSTANCE 3RD|B
278,prison,release,0.03935185185185185,80.0,CRIM POSS CONTR SUBSTANCE 3RD|B
279,prison,release,0.043373493975903614,81.0,CRIM POSS CONTR SUBSTANCE 3RD|B
280,prison,release,0.037783375314861464,82.0,CRIM POSS CONTR SUBSTANCE 3RD|B
281,prison,release,0.020942408376963352,83.0,CRIM POSS CONTR SUBSTANCE 3RD|B
282,prison,release,0.03208556149732621,84.0,CRIM POSS CONTR SUBSTANCE 3RD|B
283,prison,release,0.027624309392265192,85.0,CRIM POSS CONTR SUBSTANCE 3RD|B
284,prison,release,0.017045454545454544,86.0,CRIM POSS CONTR SUBSTANCE 3RD|B
285,prison,release,0.028901734104046242,87.0,CRIM POSS CONTR SUBSTANCE 3RD|B
286,prison,release,0.03869047619047619,88.0,CRIM POSS CONTR SUBSTANCE 3RD|B
287,prison,release,0.034055727554179564,89.0,CRIM POSS CONTR SUBSTANCE 3RD|B
288,prison,release,0.022435897435897436,90.0,CRIM POSS CONTR SUBSTANCE 3RD|B
289,prison,release,0.02622950819672131,91.0,CRIM POSS CONTR SUBSTANCE 3RD|B
290,prison,release,0.06734006734006734,92.0,CRIM POSS CONTR SUBSTANCE 3RD|B
291,prison,release,0.02888086642599278,93.0,CRIM POSS CONTR SUBSTANCE 3RD|B
292,prison,release,0.048327137546468404,94.0,CRIM POSS CONTR SUBSTANCE 3RD|B
293,prison,release,0.0625,95.0,CRIM POSS CONTR SUBSTANCE 3RD|B
294,prison,release,0.041666666666666664,96.0,CRIM POSS CONTR SUBSTANCE 3RD|B
295,prison,release,0.043478260869565216,97.0,CRIM POSS CONTR SUBSTANCE 3RD|B
296,prison,release,0.022727272727272728,98.0,CRIM POSS CONTR SUBSTANCE 3RD|B
297,prison,release,0.027906976744186046,99.0,CRIM POSS CONTR SUBSTANCE 3RD|B
298,prison,release,0.019138755980861243,100.0,CRIM POSS CONTR SUBSTANCE 3RD|B
299,prison,release,0.03414634146341464,101.0,CRIM POSS CONTR SUBSTANCE 3RD|B
300,prison,release,0.050505050505050504,102.0,CRIM POSS CONTR SUBSTANCE 3RD|B
301,prison,release,0.005319148936170213,103.0,CRIM POSS CONTR SUBSTANCE 3RD|B
302,prison,release,0.026737967914438502,104.0,CRIM POSS CONTR SUBSTANCE 3RD|B
303,prison,release,0.04395604395604396,105.0,CRIM POSS CONTR SUBSTANCE 3RD|B
